Interval 1: 0 1 
Interval 2: 1 2 3 
Interval 3: 3 4 5 
Interval 4: 5 6 7 
Interval 5: 7 8 9 
Interval 6: 9 10 11 
Interval 7: 11 12 13 
Interval 8: 13 14 15 
Interval 9: 15 16 17 
Interval 10: 17 18 19 
Interval 11: 19 20 21 
Interval 12: 21 22 23 
Interval 13: 23 24 25 
Interval 14: 25 26 27 
Interval 15: 27 28 29 
Interval 16: 29 30 31 
Interval 17: 31 32 33 
Interval 18: 33 34 35 
Interval 19: 35 36 37 
Interval 20: 37 38 39 
Interval 21: 39 40 41 
Interval 22: 41 42 43 
Interval 23: 43 44 45 
Interval 24: 45 46 47 
Interval 25: 47 48 49 
Interval 26: 49 50 51 
Interval 27: 51 52 53 
Interval 28: 53 54 55 
Interval 29: 55 56 57 
Interval 30: 57 58 59 
Interval 31: 59 60 61 
Interval 32: 61 62 63 
Interval 33: 63 64 65 
Interval 34: 65 66 67 
Interval 35: 67 68 69 
Interval 36: 69 70 71 
Interval 37: 71 72 73 
Interval 38: 73 74 75 
Interval 39: 75 76 77 
Interval 40: 77 78 79 
Interval 41: 79 80 81 
Interval 42: 81 82 83 
Interval 43: 83 84 85 
Interval 44: 85 86 87 
Interval 45: 87 88 89 
Interval 46: 89 90 91 
Interval 47: 91 92 93 
Interval 48: 93 94 95 
Interval 49: 95 96 97 
Interval 50: 97 98 99 
Interval 51: 99 100 101 
Interval 52: 101 102 103 
Interval 53: 103 104 105 
Interval 54: 105 106 107 
Interval 55: 107 108 109 
Interval 56: 109 110 111 
Interval 57: 111 112 113 
Interval 58: 113 114 115 
Interval 59: 115 116 117 
Interval 60: 117 118 119 
Interval 61: 119 120 121 
Interval 62: 121 122 123 
Interval 63: 123 124 125 
Interval 64: 125 126 127 
Interval 65: 127 

