Interval 1: 0 1 2 3 
Interval 2: 3 4 5 6 7 
Interval 3: 7 8 9 10 11 
Interval 4: 11 12 13 14 15 
Interval 5: 15 16 17 18 19 
Interval 6: 19 20 21 22 23 
Interval 7: 23 24 25 26 27 
Interval 8: 27 28 29 30 31 
Interval 9: 31 32 33 34 35 
Interval 10: 35 36 37 38 39 
Interval 11: 39 40 41 42 43 
Interval 12: 43 44 45 46 47 
Interval 13: 47 48 49 50 51 
Interval 14: 51 52 53 54 55 
Interval 15: 55 56 57 58 59 
Interval 16: 59 60 61 62 63 
Interval 17: 63 64 65 66 67 
Interval 18: 67 68 69 70 71 
Interval 19: 71 72 73 74 75 
Interval 20: 75 76 77 78 79 
Interval 21: 79 80 81 82 83 
Interval 22: 83 84 85 86 87 
Interval 23: 87 88 89 90 91 
Interval 24: 91 92 93 94 95 
Interval 25: 95 96 97 98 99 
Interval 26: 99 100 101 102 103 
Interval 27: 103 104 105 106 107 
Interval 28: 107 108 109 110 111 
Interval 29: 111 112 113 114 115 
Interval 30: 115 116 117 118 119 
Interval 31: 119 120 121 122 123 
Interval 32: 123 124 125 126 127 
Interval 33: 127 

