Interval 1: 0 
Interval 2: 0 1 
Interval 3: 1 2 
Interval 4: 2 3 
Interval 5: 3 4 
Interval 6: 4 5 
Interval 7: 5 6 
Interval 8: 6 7 
Interval 9: 7 8 
Interval 10: 8 9 
Interval 11: 9 10 
Interval 12: 10 11 
Interval 13: 11 12 
Interval 14: 12 13 
Interval 15: 13 14 
Interval 16: 14 15 
Interval 17: 15 16 
Interval 18: 16 17 
Interval 19: 17 18 
Interval 20: 18 19 
Interval 21: 19 20 
Interval 22: 20 21 
Interval 23: 21 22 
Interval 24: 22 23 
Interval 25: 23 24 
Interval 26: 24 25 
Interval 27: 25 26 
Interval 28: 26 27 
Interval 29: 27 28 
Interval 30: 28 29 
Interval 31: 29 30 
Interval 32: 30 31 
Interval 33: 31 32 
Interval 34: 32 33 
Interval 35: 33 34 
Interval 36: 34 35 
Interval 37: 35 36 
Interval 38: 36 37 
Interval 39: 37 38 
Interval 40: 38 39 
Interval 41: 39 40 
Interval 42: 40 41 
Interval 43: 41 42 
Interval 44: 42 43 
Interval 45: 43 44 
Interval 46: 44 45 
Interval 47: 45 46 
Interval 48: 46 47 
Interval 49: 47 48 
Interval 50: 48 49 
Interval 51: 49 50 
Interval 52: 50 51 
Interval 53: 51 52 
Interval 54: 52 53 
Interval 55: 53 54 
Interval 56: 54 55 
Interval 57: 55 56 
Interval 58: 56 57 
Interval 59: 57 58 
Interval 60: 58 59 
Interval 61: 59 60 
Interval 62: 60 61 
Interval 63: 61 62 
Interval 64: 62 63 
Interval 65: 63 64 
Interval 66: 64 65 
Interval 67: 65 66 
Interval 68: 66 67 
Interval 69: 67 68 
Interval 70: 68 69 
Interval 71: 69 70 
Interval 72: 70 71 
Interval 73: 71 72 
Interval 74: 72 73 
Interval 75: 73 74 
Interval 76: 74 75 
Interval 77: 75 76 
Interval 78: 76 77 
Interval 79: 77 78 
Interval 80: 78 79 
Interval 81: 79 80 
Interval 82: 80 81 
Interval 83: 81 82 
Interval 84: 82 83 
Interval 85: 83 84 
Interval 86: 84 85 
Interval 87: 85 86 
Interval 88: 86 87 
Interval 89: 87 88 
Interval 90: 88 89 
Interval 91: 89 90 
Interval 92: 90 91 
Interval 93: 91 92 
Interval 94: 92 93 
Interval 95: 93 94 
Interval 96: 94 95 
Interval 97: 95 96 
Interval 98: 96 97 
Interval 99: 97 98 
Interval 100: 98 99 
Interval 101: 99 100 
Interval 102: 100 101 
Interval 103: 101 102 
Interval 104: 102 103 
Interval 105: 103 104 
Interval 106: 104 105 
Interval 107: 105 106 
Interval 108: 106 107 
Interval 109: 107 108 
Interval 110: 108 109 
Interval 111: 109 110 
Interval 112: 110 111 
Interval 113: 111 112 
Interval 114: 112 113 
Interval 115: 113 114 
Interval 116: 114 115 
Interval 117: 115 116 
Interval 118: 116 117 
Interval 119: 117 118 
Interval 120: 118 119 
Interval 121: 119 120 
Interval 122: 120 121 
Interval 123: 121 122 
Interval 124: 122 123 
Interval 125: 123 124 
Interval 126: 124 125 
Interval 127: 125 126 
Interval 128: 126 127 
Interval 129: 127 

