Interval 1: 0 1 
Interval 2: 1 2 3 
Interval 3: 3 4 5 
Interval 4: 5 6 7 
Interval 5: 7 8 9 
Interval 6: 9 10 11 
Interval 7: 11 12 13 
Interval 8: 13 14 15 
Interval 9: 15 16 17 
Interval 10: 17 18 19 
Interval 11: 19 20 21 
Interval 12: 21 22 23 
Interval 13: 23 24 25 
Interval 14: 25 26 27 
Interval 15: 27 28 29 
Interval 16: 29 30 31 
Interval 17: 31 32 33 
Interval 18: 33 34 35 
Interval 19: 35 36 37 
Interval 20: 37 38 39 
Interval 21: 39 40 41 
Interval 22: 41 42 43 
Interval 23: 43 44 45 
Interval 24: 45 46 47 
Interval 25: 47 48 49 
Interval 26: 49 50 51 
Interval 27: 51 52 53 
Interval 28: 53 54 55 
Interval 29: 55 56 57 
Interval 30: 57 58 59 
Interval 31: 59 60 61 
Interval 32: 61 62 63 
Interval 33: 63 

